bid,reserved 
20000,20000
13200,13200
25174,31300
25000,31300
24990,31300
24448,31300
21776,31300
21000,31300
20100,31300
20000,31300
17845,31300
16500,31300
16499,31300
5100,7000
4500,7000
2667,2700
2050,2700
2039,2700
3280,3800
2800,3800
10000,10000
82000,82000
2970,3325
2969,3325
12123,12266
11840,12266
66000,74600
55000,74600
54495,74600
29353,29650
180,400
174,400
124300,124300
15000,15000
4800,4800
11920,11920
850,850
75800,80860
75790,80860
14596,15000
32010,33850
29787,33850
26146,33850
22998,33850
22750,33850
22500,33850
22499,33850
19499,33850
18700,33850
18699,33850
6699,9000
6400,9000
28800,30000
871871,961770
870000,961770
847887,961770
810477,961770
781789,961770
777777,961770
735000,961770
700000,961770
699999,961770
659998,961770
627998,961770
587000,961770
586999,961770
749,1118
550,1118
324,412
214000,214000
3890,4625
3166,4625
1099,2000
800,2000
2700,2700
1999,2700
56939,82870
56140,82870
25000,25000
492945,500000
479999,500000
447777,500000
439000,500000
424474,500000
336856,500000
325000,500000
236000,500000
235999,500000
179155,200000
158000,200000
148000,200000
144999,200000
144998,200000
472200,549400
465000,549400
389000,549400
388888,549400
334900,549400
299999,549400
298000,549400
280000,549400
279999,549400
95000,120000
94266,120000
91700,120000
89280,120000
84905,120000
74000,120000
73000,120000
68724,120000
64000,120000
58000,120000
57999,120000
44999,120000
39500,120000
39000,120000
58234,62651
56453,62651
55000,62651
54700,62651
53237,62651
47900,62651
47800,62651
47647,62651
46737,62651
39993,62651
18814,18814
11000,19168
9000,19168
8999,19168
169200,169200
27800,28400
67643,
55551,
111100,148500
111099,148500
92155,148500
4310,5500
4100,5500
2470,5500
1600,5500
1450,5500
1400,5500
1399,5500
399,1050
300,1050
532790,532790
477000,532790
449080,532790
447497,532790
438747,532790
437777,532790
426500,532790
422959,532790
400717,532790
400000,532790
399999,532790
323000,532790
322999,532790
322998,532790
205000,224380
168550,224380
167750,224380
36499,36900
36300,36900
17797,18000
14111,18000
14110,18000
19000,19000
17626,19000
21000,21400
5500,8500
5499,8500
8990,11000
8600,11000
29300,29300
9000,9000
28622,28622
2342,2342
1848,1900
45000,49500
43000,49500
8100,8100
13500,13500
19452,19536
28495,30000
24490,30000
32400,36000
27900,36000
27899,36000
17988,36000
1500,1500
19600,21400
19444,21400
19070,21400
17375,21400
17370,21400
14000,21400
13999,21400
2400,3265
7860,7860
5159,5159
18808,19362
15550,19362
15549,19362
83000,98041
78887,98041
76000,98041
69789,98041
54850,98041
50000,98041
49999,98041
33000,98041
27630,98041
27600,98041
27590,98041
45500,58086
44500,58086
44499,58086
8670,11200
5699,11200
5500,11200
5499,11200
7330,7606
5255,7606
4584,7606
4583,7606
1680,2100
38516,41917
37444,41917
35890,41917
34100,41917
30000,41917
29999,41917
25000,41917
24999,41917
56789,68873
44000,68873
43999,68873
2895,4200
10900,13750
10890,13750
8200,9706
6900,9706
6895,9706
2050000,2314550
2030000,2314550
1999999,2314550
1950000,2314550
1949000,2314550
8894,9690
6000,9690
5995,9690
1220000,1370250
1219500,1370250
20250,20550
19700,20550
19092,20550
18313,20550
16233,20550
14300,20550
13000,20550
12000,20550
11500,20550
11100,20550
10799,20550
9800,20550
9790,20550
15597,15847
15100,15847
15026,15847
13490,15847
11900,15847
10000,15847
9950,15847
9834,15847
9400,15847
8200,15847
7100,15847
7090,15847
38869,40891
88644,89000
8185,10000
7800,10000
7693,10000
7280,10000
7200,10000
6488,10000
49500,55000
49480,55000
14800,17015
13500,17015
13499,17015
15000,20000
14990,20000
8200,9950
8199,9950
1661,2000
10600,11000
25000,25000
3498,6270
3487,6270
85000,90000
77000,90000
76900,90000
1489,1870
1240,1870
930,1870
29000,35000
27454,35000
10800,11600
10613,11600
3150,3500
20940,20940
2900,3000
21111,22500
18850,22500
15999,22500
14200,22500
14000,22500
13999,22500
19839,20000
15340,20000
15339,20000
13010,20000
12000,20000
11999,20000
1095,1250
6050,6900
3795,6900
18000,20000
17999,20000
9912,10000
4590,4930
4570,4930
3528,3600
17400,19000
131250,131250
2982,3200
2950,3200
2840,3200
2699,3200
1910,3200
1909,3200
120000,120000
6465,6465
6153,6465
313999,318984
309200,318984
245000,401000
244900,401000
159000,206816
158999,206816
438200,438200
51000,51000
2750,2750
157698,159234
160000,176540
159999,176540
6468,7056
7000,7000
46357,50000
39260,50000
15180,19000
15179,19000
4800,6507
15000,15000
4430,4750
2560,2560
2480,2560
2200,2560
9930,15000
25800,28000
6100,6700
4780,6700
1100,1250
280000,280000
1848,1900
2800,3000
2790,3000
60000,66900
59995,66900
237715,260000
88000,89000
24000,37369
23999,37369
75000,75000
6369,7200
5795,7200
5000,7200
67840,67840
48100,48700
47350,48700
46570,48700
39117,48700
24980,48700
23000,48700
22900,48700
42000,51900
41500,51900
41400,51900
13680,16000
13679,16000
13675,16000
56350,64495
45417,64495
45551,47544
33605,47544
33131,47544
7431,9360
27850,29446
27849,29446
850,900
9000,9000
7846,10000
7842,10000
7040,8800
7030,8800
5095,6450
8000,10950
7999,10950
1800,4800
1790,4800
5491,5990
72000,72000
15512,18422
45700,
6549,9000
5000,9000
4955,9000
4919,9000
5000,5000
15805,15900
51165,65000
35850,65000
35249,37006
28000,37006
23100,37006
23099,37006
165000,168381
9280,10321
9867,11500
15077,16500
3350,4000
2650,4000
2400,4000
2399,4000
3045,4000
13846,14700
10332,10860
10300,10860
21700,22000
16800,17000
285000,306000
275000,306000
264810,306000
264809,306000
244440,306000
239347,306000
8500,8500
10000,10000
8830,9710
7788,9710
7787,9710
21774,22462
107900,108900
93079,108900
18000,29807
17999,29807
4050,4540
3894,4540
3890,4540
31255,31255
2020,2450
25854,27206
18499,27206
18300,27206
6120,6700
41400,
37551,
33333,
3000,3000
14360,14500
9989,14500
9920,14500
137490,
129102,
20020,22880
16940,22880
24960,26000
5423,6000
14458,14458
11830,13500
10111,13500
3014,3014
6362,6860
6300,6860
4500,6860
4499,6860
4498,6860
119000,122251
114000,122251
17400,17400
17320,17400
97000,98039
28790,29990
79200,80000
76110,80000
120509,120509
114500,120509
4389,4500
4360,4500
8477,9000
78375,100000
64835,100000
60830,100000
5890,7000
5458,7000
3300,3300
26945,30092
74400,75000
69899,75000
69898,75000
25400,26835
1090,1250
800,1250
595,1250
594,1250
592,1250
3464,3500
33799,36500
33798,36500
12700,12700
9340,12700
1561,1800
833,1800
830,1800
733,800
4943,5000
19150,19150
16800,19150
7000,7000
49970,50190
46500,50190
41900,50190
41899,50190
58760,58760
56787,58760
44000,58760
43998,58760
6720,6720
5100,6720
5088,6720
3200,3200
1815,1870
79999,120000
70000,120000
9100,9800
8000,9800
7970,9800
7500,9800
7499,9800
2500,5252
1548,5252
1547,5252
20000,20000
12000,12300
9645,12300
9570,12300
700,1440
688,1440
14850,16000
11930,12000
10355,12000
6100,6100
5560,6100
5559,6100
500,680
307930,309230
293630,309230
149500,315400
119000,315400
10167,10167
21999,26250
21990,26250
44989,47648
20106,20106
3977,3977
5251,5251
24742,24742
12063,12063
21592,21592
5590,5640
9505,9770
8698,9770
8599,9770
169600,180000
169499,180000
161600,180000
18540,30759
6720,30759
5480,30759
2500,2760
2499,2760
651200,658200
2015,2050
1886,2050
15200,15355
10980,15355
10979,15355
8000,11000
83649,84000
18700,20000
14999,20000
14333,20000
8333,11500
6800,11500
5300,11500
5299,11500
36725,93168
15560,15560
13180,13700
12436,13700
73500,80000
63000,80000
58795,80000
58794,80000
1849,2350
1483,2350
1400,2350
14722,15000
11840,15000
10786,15000
10785,15000
10000,10000
14043,25365
12836,25365
12596,25365
10000,25365
9843,25365
650,650
3820,3900
3200,3900
138910,138910
4900,5180
3136,5180
2995,5180
4000,4000
880,880
16390,19610
12400,19610
11643,19610
8217,8500
2545,2545
9962,9962
20436,20436
5889,5889
11000,11000
10800,11000
27796,27796
8190,8190
5343,8040
4181,8040
21085,21085
22788,22788
20191,20191
21067,21067
43670,44132
39150,40000
17472,17472
9800,12600
9500,12600
9499,12600
27000,35000
26900,35000
12650,35000
12649,35000
7444,7444
49000,49000
2265920,2265920
300000,300000
45226,45226
800,3000
795,3000
4585,4585
14488,14839
429000,456000
424940,456000
395440,456000
190000,200000
1000000,1000000
88940,90000
69515,90000
7900,10300
7899,10300
116856,
92000,
91000,
77770,
77300,
74115,
56069,
56060,
4841,5000
6900,6900
107000,110000
105600,110000
33000,33000
1753,2200
33655,34000
29410,34000
20999,34000
20500,34000
13850,34000
13000,34000
12999,34000
2000,2000
60005,60005
9199,10363
9198,10363
13965,17640
13964,17640
4368,4700
7000,16000
6999,16000
52000,
51999,
9780,11768
9200,11768
22770,22770
11270,12710
11265,12710
27898,27898
30040,30040
38616,38616
65000,74750
64995,74750
159250,160972
149745,160972
91300,160972
91299,160972
850,1000
775,1000
480,1000
479,1000
8388,9000
8385,9000
431000,460000
348000,460000
347900,460000
7988,8517
1336780,1342780
1250,1420
1249,1420
700,1420
25000,30000
24999,30000
35262,
26998,37500
25000,37500
24999,37500
623000,623000
33660,35000
4989,5620
4700,5620
5493,6240
8060,8060
35650,35850
4464,4494
14000,14849
13999,14849
12199,12199
12119,12199
54186,55400
45446,55400
45445,55400
38400,55400
355000,405000
200000,405000
199990,405000
96000,123600
95500,123600
95000,123600
94999,123600
67485,76300
45000,46000
6395,8500
5900,8500
1991,4800
1439,4800
6325,8300
6323,8300
150000,160000
5800,5870
5375,5870
2950,3090
773926,773926
570000,773926
73499,75000
60400,75000
45450,75000
45420,75000
8790,10230
7700,10230
7425,10230
17460,18000
15700,18000
15600,18000
38000,46000
35525,46000
33999,46000
28740,46000
26755,46000
26750,46000
313284,
3760,4705
3750,4705
2082,2300
44900,44900
4950,5000
4400,5000
4199,4370
4058,4370
3499,4370
3400,4370
5650,5650
4320,5000
4300,5000
580,580
309000,351889
290000,351889
7500,7500
8500,10000
8499,10000
10600,11059
7400,11059
7399,11059
5280,5472
4000,5472
3999,5472
34137,34275
41836,41836
17200,21607
16800,21607
16799,21607
13430,13550
89103,94008
16755,16871
12000,16871
11999,16871
35300,38986
28500,38986
28499,38986
79999,94008
70000,94008
3170,3170
199044,199844
9699,14990
9688,14990
10700,14100
9990,14100
6999,14100
6600,14100
6199,14100
6190,14100
11110,16980
10500,16980
10499,16980
8888,16980
9904,9998
16999,36750
11750,36750
11700,36750
8400,36750
7499,36750
7495,36750
199200,200000
99999,200000
99998,200000
99990,200000
61700,61700
23925,24025
500542,500542
24375,26000
2653,2653
1825,1900
21099,37500
16250,37500
10000,37500
9999,37500
9239,9239
2399,2910
2138,2910
2137,2910
8640,9000
11900,12000
6500,12000
6499,12000
9791,9791
7781,8000
21490,23050
50000,50000
38400,50000
38000,50000
6000,8790
17910,17910
6400,7500
6390,7500
4950,7500
4945,7500
17490,19500
6410,7500
5490,7500
29900,35100
29600,35100
116919,145000
116918,145000
4250,4250
27696,35000
27695,35000
35540,36440
89450,101171
73000,101171
66000,101171
12200,14260
12199,14260
13499,14324
12500,14324
4450,5200
4400,5200
5584,5584
5559,5584
92000,101171
90100,101171
87878,101171
68000,101171
67000,101171
66900,101171
8850,9000
11997,13995
11972,13995
4500,6000
4444,6000
1500,6000
1497,6000
16987,17930
74250,74250
8298,8700
8000,8700
7830,8700
5900,8700
5899,8700
400,400
57797,58080
2500,2500
1879,2500
24427,30950
20599,30950
16900,30950
16848,30950
30000,30000
43564,43770
8997,10000
8900,10000
7000,10000
3500,10000
3499,10000
2336,2336
13592,14043
89817,90178
4678,4728
36750,36750
13579,16000
5550,6105
40000,51000
35800,51000
35799,51000
22950,24000
10000,10000
10998,11500
7510,8480
13665,16500
12494,16500
11498,16500
75460,75460
1699,1987
1600,1987
5200,5200
6868,7288
31000,32800
10865,11600
98700,128485
7782,7970
40000,45834
39999,45834
1035,1525
174700,
17000,17000
181046,211440
799,950
9155,9500
9150,9500
245000,245000
208600,245000
178400,245000
172000,245000
171990,245000
168000,245000
12000,12000
10270,12000
9780,12000
9500,12000
7200,12000
6499,12000
6450,12000
5000,12000
4800,12000
4700,12000
3969,12000
3968,12000
40000,40000
700,700
86000,100000
57600,100000
57500,100000
40000,100000
17000,17000
174999,200000
174990,200000
28000,28000
27400,28000
24000,28000
21077,28000
21075,28000
310000,350000
309900,350000
23887,28000
23500,28000
23300,28000
4350,5000
8000,8000
87600,100000
99521,100000
13000,19800
12999,19800
22525,26000
18500,26000
16500,26000
15000,26000
14999,26000
14500,26000
12499,26000
10250,26000
12495,12750
9999,12750
9998,12750
78800,95000
73400,95000
49999,95000
40000,95000
52275,61500
40500,61500
33000,61500
32999,61500
48000,58480
1990,2500
600,2500
599,2500
145871,147900
2830,2830
10500,13265
10499,13265
299,800
227,800
6300,7260
8416,8700
7875,8700
7870,8700
9665,9745
4500,7500
4499,7500
15839,16000
11680,16000
11250,16000
10000,10000
244045,443200
198600,443200
198500,443200
193601,443200
8270,8270
99999,148470
99998,148470
1250,1250
52000,67800
51990,67800
15070,18000
15020,18000
350000,399620
323186,399620
315500,399620
275000,399620
274999,399620
40400,41000
89999,110000
80000,110000
4526,4526
15970,17430
14360,17430
64400,69000
64170,69000
3700,3700
269000,280000
224999,280000
48580,50000
56170,57000
6900,8000
6880,8000
20790,21600
16700,21600
15180,21600
15179,21600
24100,25000
96800,96800
6000,6000
10999,12624
7900,12624
9945,14650
1200,1200
1179,1200
19000,24500
18888,24500
18887,24500
46829,72000
269498,295000
262742,295000
254486,295000
248000,295000
244000,295000
217489,295000
217000,295000
215000,295000
190000,295000
179999,295000
170000,295000
169999,295000
17228,21200
17227,21200
7200,7270
295555,308800
70000,70000
6777,6829
9440,9518
69250,70250
61020,70250
24900,70250
157315,157315
122500,157315
96000,157315
95990,157315
63000,65860
37000,65860
36999,65860
4350,5900
2499,5900
10280,12040
10279,12040
6982,11374
6981,11374
17000,17000
5800,6000
4100,6000
9320,14552
6500,14552
5968,14552
5967,14552
1000,1000
999,1850
600,1850
16000,16000
14920,16000
10100,16000
10700,12000
9900,12000
9898,12000
4774,6000
4773,6000
9555,9666
25100,31000
24990,31000
24981,31000
2180,2900
3250,3250
8000,10300
5900,10300
5899,10300
15000,15000
12600,15000
12595,15000
28749,34500
23000,34500
22977,34500
1500,1800
1476,1800
1333,1800
1304,1800
7000,9600
6999,9600
4137,4600
3667,4600
3020,4600
3019,4600
7440,8000
5500,8000
5490,8000
5480,8000
3450,8000
8300,10482
7996,10482
8200,9300
8000,9300
7995,9300
10900,14500
8397,14500
8390,14500
10000,10000
7550,7550
218140,254800
216800,254800
202800,254800
3632,4000
3299,4000
3156,4000
3155,4000
10817,11000
7680,11000
7679,11000
2310,2310
1617,2310
741,2310
740,2310
432400,474800
421820,474800
414960,474800
414959,474800
222599,238500
200340,238500
570000,639000
549000,639000
548999,639000
7896,8000
6100,8000
6099,8000
29000,33200
28999,33200
10000,10000
277669,277669
200013,277669
195000,277669
185000,277669
184999,277669
395,395
20000,20000
31500,32181
30190,32181
24980,32181
24979,32181
9498,12400
9497,12400
5700,7200
5000,7200
4474,7200
4473,7200
65000,88500
64999,88500
2364,2364
4797,4965
759,759
460,460
26600,27098
720,890
719,890
19380,19650
16500,16500
1140,1500
730,1500
729,1500
2110,5000
5720,6972
12800,13000
2616,3000
9750,10000
7995,10000
7000,10000
6990,10000
6989,10000
39000,39000
35830,39000
33560,39000
9000,9000
33000,33000
32850,33000
28640,33000
28640,33000
37200,60900
37199,60900
1950,2500
1949,2500
15000,15000
11800,15000
18700,25000
16999,25000
10800,25000
10799,25000
2729,4000
2728,4000
2574,3000
68887,120000
60000,120000
9389,9990
8929,9990
8890,9990
17100,25000
16200,25000
15300,25000
15000,25000
14500,25000
14200,25000
14100,25000
9482,10500
910000,1169614
909000,1169614
860000,1169614
7248,7488
17800,20000
15000,20000
13990,20000
13500,20000
13000,20000
10000,20000
9950,20000
79856,79856
15083,15083
1150,1200
12500,15000
7750,15000
7500,15000
2999,15000
1500,15000
57480,58500
20000,20000
89920,94000
38400,94000
38300,94000
28257,94000
10445,10650
7990,10650
7333,10650
24456,24969
22679,24969
21275,24969
20999,24969
16149,24969
16100,24969
14962,24969
14960,24969
179999,249000
150000,249000
68260,72160
8870,8870
4400,7000
4389,7000
35990,35990
17215,17400
325,325
2280,3600
2275,3600
2040,2160
5796,6000
50190,60000
47590,60000
45000,60000
24205,26500
20768,21240
24230,24230
49900,51000
10644,11000
9393,11000
9300,11000
9290,11000
8448,11000
6990,11000
11557,16470
9000,16470
8999,16470
34500,40000
34000,40000
4200,4600
3661,4600
2820,3340
2502,3340
5460,6000
5190,6188
5188,6188
2850,5540
2848,5540
3000,3000
12800,20000
11450,20000
11249,20000
11100,20000
11080,20000
11075,20000
540,552
6240,7800
6239,7800
10000000,10000000
8600000,10000000
8337776,10000000
7777777,10000000
13490,22000
13000,22000
12995,22000
10000000,10000000
9960000,10000000
9915932,10000000
46053,51170
46000,51170
45990,51170
10670,10670
8925,10670
8890,10670
13950,15000
11000,15000
6550,15000
13900,15000
10500,12500
8000,12500
6245,12500
6244,12500
19496,19496
11361,15000
11360,15000
14730,15500
9420,9420
10998,12100
9899,12100
12300,17750
12299,17750
9460,9460
5338,7810
16900,27000
15500,27000
11000,27000
10990,27000
1799,3200
1500,3200
8900,17000
7867,17000
10000,10000
12477,18000
74700,75000
10550,12750
9000,12750
8800,12750
8500,12750
8000,12750
7450,12750
7000,12750
6990,12750
6500,12750
4490,12750
4480,12750
3990,12750
3500,12750
74700,75000
12636,12800
2900,3730
2899,3730
5000,5680
4999,5680
1100,5680
1090,5680
4900,6000
4890,6000
32000,32000
35500,35500
1700,1700
33500,33500
3860,3924
7000,8255
6990,8255
16000,16500
370,370
26540,26540
1562477,1729709
8620,9300
6000,6000
12100,12100
162236,170000
1500,1500
1040,1100
25000,28465
24995,28465
8901,10000
17380,17380
17600,25010
17500,25010
16950,25010
16940,25010
2300,2300
55530,68760
8676,9060
7550,9060
26892,27000
11400,11840
2640,2800
2630,2800
15360,15360
271878,287448
34500,35000
34499,35000
4741,4950
4360,4950
99999,
75000,
74990,
128570,131220
123120,131220
119556,131220
119556,131220
105990,131220
104500,131220
2079,2420
2070,2420
3449,4000
3350,4000
5700,5900
3470,4000
3000,4000
2805,2805
3200,8850
3190,8850
228303,231388
559000,680502
558000,680502
509500,680502
509490,680502
120907,123375
480,500
7830,8000
39690,44100
31490,44100
25000,44100
24999,44100
27699,33000
25699,33000
25075,29665
21954,29665
21600,29665
21599,29665
18950,29665
32760,58000
32750,58000
32740,58000
3700,4000
3001,4000
3000,4000
14000,15000
13999,15000
44324,45833
9800,11300
9799,11300
161600,161600
11112,11112
9870,11112
890,928
1949,1970
23700,24800
71769,120900
70770,120900
56799,120900
56500,120900
4998,10000
4997,10000
10500,10500
998,3000
850,3000
499,3000
400,3000
37950,40000
23420,40000
21700,40000
10204,10204
16940,16940
13654,13654
7720,11244
7719,11244
4300,4300
87975,87975
85905,87975
79475,87975
104280,105120
16900,19800
16899,19800
7000,10000
6999,10000
134300,170000
119000,170000
118000,170000
12000,21500
11999,21500
9980,12000
9979,12000
137270,159000
129900,159000
124550,159000
110000,159000
109180,159000
106000,159000
104440,159000
103970,159000
88000,159000
87450,159000
86000,159000
85900,159000
85899,159000
70000,159000
715375,848700
687000,848700
674825,848700
638900,848700
638000,848700
620000,848700
617450,848700
577775,848700
571550,848700
549900,848700
499000,848700
492000,848700
430500,848700
420000,848700
419000,848700
369899,848700
350000,848700
349000,848700
348900,848700
84370,84370
38975,40000
32314,40000
90706,107198
24500,35000
24490,35000
44250,45000
32250,45000
99600,104000
14850,14850
12950,13830
240000,280000
2600,2600
4320,4500
3900,4500
3899,4500
8000,9500
5200,9500
4499,9500
4498,9500
22000,22000
12220,16545
12212,16545
2000,5500
1991,5500
161471,
159434,
142321,
34060,40000
28500,40000
18000,40000
17995,40000
605,605
28934,29950
64530,74780
61888,74780
47950,74780
47940,74780
62700,
13774,14830
38800,42000
38799,42000
20850,30220
20848,30220
4200,5350
11750,24620
11000,24620
10995,24620
7000,24620
40000,40000
42143,48963
39000,48963
6270,6270
950,950
6000,6000
6000,6000
2900,6000
2895,6000
33990,33990
5299,6180
5298,6180
4500,10930
4499,10930
8199,8500
840,900
839,900
1495,1510
999,1510
998,1510
4300,4300
9896,11200
9500,11200
8800,11200
8645,11200
8595,11200
8500,11200
6990,11200
5992,11200
80000,81320
79200,81320
61500,81320
60000,81320
59999,81320
32300,32300
33200,40000
33000,40000
32990,40000
115800,121140
87500,121140
87490,121140
12030,12030
7810,7900
8400,10000
4900,10000
4899,10000
11000,12500
10999,12500
25597,25850
19899,20100
1050,1300
2400,2400
3700,5000
3699,5000
100203,119000
657000,719900
654000,719900
45930,75900
45240,75900
682900,719900
680000,719900
677900,719900
661000,719900
75000,
74986,
54862,
7100,9000
7090,9000
9699,10885
9500,10885
8800,10000
6705,6705
10530,11500
10528,11500
10185,10185
4625,4625
65000,74500
64999,74500
195001,260508
190000,260508
189999,260508
679999,829482
672000,829482
580000,829482
579999,829482
81433,82280
78045,82280
65037,71025
65036,71025
270060,272460
85800,92300
84999,92300
84947,92300
84121,92300
83795,92300
78601,92300
76000,92300
74999,92300
74990,92300
73000,92300
72575,92300
72000,92300
67500,92300
66148,92300
63000,92300
59681,92300
57777,92300
51999,92300
46000,92300
44500,92300
41199,92300
40000,92300
37400,92300
37400,37400
84000,92800
69998,92800
65000,92800
13400,13400
84777,92400
81796,92400
70500,92400
70450,92400
6000,6000
59995,59995
4891,5000
2000,7790
1999,7790
26354,29174
20616,29174
18000,29174
17134,29174
17124,29174
13000,29174
12999,29174
8420,8500
7308,7400
40,400
39,400
13000,15000
12999,15000
15550,15550
7416,7416
9540,9540
117150,125125
8500,8500
15019,15019
12400,15019
240000,250000
14850,16075
14036,16075
13500,16075
13499,16075
12000,16075
10000,16075
9751,16075
9750,16075
2700,3375
2699,3375
23800,24600
7535,7800
5820,7800
5819,7800
19700,20000
1970,3400
1969,3400
50820,50820
40000,40000
34979,37000
34600,37000
58272,58272
2112,2112
62000,62000
10000,10000
5299,6000
1889,6000
6000,9600
5990,9600
5989,9600
33000,36670
5500,6000
5290,6000
5018,6000
3450,6000
3440,6000
3439,6000
5634,5634
1500,1500
6800,8063
6500,8063
6490,8063
400,400
28000,28000
24850,28000
11055,11055
13345,18000
12499,18000
12498,18000
9300,18000
8499,18000
8498,18000
1650,1650
4200,4200
174670,178000
12150,15000
764454,800000
1650,1650
27400,27400
22494,27400
33900,35400
25775,35400
199243,199243
996,1000
9499,12000
8500,12000
99576,108000
80999,108000
77000,108000
11352,11500
29648,30670
28900,30670
28890,30670
4200,8000
4150,8000
2463,2500
19996,37000
10900,10900
6600,6600
899,1360
680,1360
650,1360
649,1360
8400,8400
5300,7725
5250,7725
5249,7725
16615,16945
14500,15000
11676,15000
9997,15000
4141,15000
4140,15000
143061,
105555,
105500,
32995,34987
34890,35945
170000,170000
116350,132000
91715,132000
31700,39000
31699,39000
25555,39000
7826,8100
6370,8100
1437168,1500000
1422000,1500000
1413087,1500000
1412717,1500000
1345000,1500000
1332700,1500000
1332600,1500000
1332500,1500000
1330459,1500000
1330000,1500000
1282883,1500000
1183500,1500000
1182573,1500000
1144000,1500000
1060000,1500000
1050000,1500000
1049994,1500000
950000,1500000
949316,1500000
838625,1500000
18099,
10666,10800
12120,12120
6500,6500
6350,6500
4750,6500
3498,6500
3200,6500
3199,6500
22264,22467
22167,22467
5250,8500
3900,8500
76435,78000
14300,16560
5820,5820
10020,13300
10015,13300
9499,13300
112054,112054
2700,3000
999,3000
990,3000
2650,3100
2399,3100
2100,3100
179000,179000
143200,158000
141640,158000
107085,107085
94572,107085
85000,107085
3252662,3252662
759955,759955
2349500,2349500
2247,2300
284077,295670
248577,295670
235000,295670
214300,295670
202020,295670
202019,295670
7000,7000
193566,193566
15000,15000
25900,25900
2470,3000
2469,3000
3000,3000
9500,9700
1284,1284
475,775
474,775
31654,32000
22520,24500
19400,24500
19399,24500
7450,7500
2399,3600
2100,3600
960,960
10250,13000
18900,20000
16952,20000
5160,5660
3660,5660
9500,9500
6920,9500
6388,9500
8320,8320
6650,8320
6400,8000
2998,8000
2980,8000
2500,8000
2499,8000
5000,5000
6535,7040
5300,7040
5299,7040
5216,7040
16995,20000
15400,20000
15395,20000
1370,1500
900,1455
465,1455
455,1455
5940,7400
5939,7400
42000,42000
16500,16500
3130,3130
60000,60000
8795,9000
9808,13500
9706,13500
8657,13500
8059,13500
8038,13500
72890,77445
67000,77445
66985,77445
66850,77445
61905,77445
65000,65000
116422,127898
93999,127898
88880,127898
87500,127898
83877,127898
83876,127898
82222,86000
60000,86000
59999,86000
6400,9400
6399,9400
5150,9400
17600,17600
69888,75300
58555,75300
55770,75300
55760,75300
49000,75300
48800,75300
44840,75300
44000,75300
6500,17200
4593,17200
3650,17200
3631,17200
8395,8851
8098,8851
6590,8851
6580,8851
204000,204000
204000,204000
193800,204000
162588,204000
142000,204000
141984,204000
7000,7000
30621,30800
24100,25400
24099,25400
16807,20020
16588,20020
800,800
45359,50000
45350,50000
5930,5930
5745,5930
5740,5930
4940,5000
32200,33000
29000,33000
5100,5100
4250,5100
4240,5100
4700,5600
100000,100000
4900,5000
8479,9000
7701,9000
6566,9000
6499,9000
4978,9000
19800,30000
19780,30000
98800,99200
23495,23495
32750,37500
32749,37500
48888,50530
42900,50530
42000,50530
41999,50530
7777,9730
7776,9730
45100,55000
44900,55000
44700,55000
39057,55000
19200,26950
18980,26950
15000,26950
14990,26950
3150,4000
3149,4000
3950,4400
2534,4400
2530,4400
1699,1800
31290,31290
10120,16316
10111,16316
20173,22737
18499,22737
18498,22737
17500,22737
17499,22737
30100,30100
6680,7800
73240,
70000,
7310,7560
4207,4250
3800,4250
3798,4250
8579,8579
11950,13500
11948,13500
74700,75000
67500,75000
56500,75000
50000,75000
49999,75000
44400,75000
40000,75000
37999,75000
37666,75000
28300,75000
28248,75000
27000,75000
26999,75000
26600,75000
63777,105700
63776,105700
95000,110000
93059,110000
61560,110000
56400,56400
38650,38650
2365,2400
5354,5500
37500,41800
26395,41800
24000,41800
23999,41800
15088,27500
191120,192000
67480,70000
1800,1800
5270,6900
833960,928700
1695200,1766000
1372000,1766000
2000,2200
1990,2200
1850,2200
1578,2200
8200,9700
7490,9700
6800,9700
6799,9700
19800,19800
18720,18800
465000,492400
464500,492400
463800,492400
448400,492400
72499,85942
71000,85942
8400,8900
6900,8900
6899,8900
7880,9437
6200,9437
5950,9437
5942,9437
4760,4760
2150,2750
1280,2870
1279,2870
5858,5858
16900,20000
37100,42000
37060,42000
6802,6802
6732,6802
38800,40000
19000,40000
17500,40000
17499,40000
72950,74700
15889,17000
13513,17000
3000,4800
2998,4800
2496,4800
2380,4800
1760,4800
1759,4800
26123,26355
3300,3520
54600,54600
14385,14635
10580,14635
32597,39000
32596,39000
2750,2750
28500,35000
3500,3500
113000,115000
11448,11448
18378,18500
15999,18500
15990,18500
29700,29700
2443,3000
2250,3000
2249,3000
10000,10000
14100,14100
1120,1340
1110,1340
3100,3100
6600,6600
64831,64831
4430,4430
61710,65000
59000,65000
58999,65000
53415,65000
51865,65000
5173,5300
14112,17000
3200,5000
1250,1280
790,1280
27900,32516
21000,32516
20000,32516
18000,32516
17999,32516
314400,336000
299999,336000
268000,336000
256000,336000
255900,336000
11376,11476
27000,32600
26999,32600
2925,3300
2922,3300
1550,1700
8850,9630
22399,22399
21300,22399
6000,6000
44500,57900
44450,57900
44400,57900
8480,9630
330000,346000
282999,346000
238000,346000
1360,1440
4640,5700
24240,30000
23700,30000
2532,3420
4400,6300
4350,6300
15900,16300
15834,16300
91919,
5290,6800
5286,6800
3300,6800
3700,4000
8805,8805
8302,8805
6800,8805
6417,8805
6415,8805
6700,7000
6500,7000
6116,7000
5500,7000
5431,7000
